587	1750
587	1797
587	1798
587	1807
587	1808
587	1848
587	1849
587	1856
587	1857
587	1885
587	1886
587	1892
587	1913
587	1918
587	1919
587	1924
587	1930
587	1950
587	1956
587	1961
587	2904
587	3270
587	3271
587	3272
587	3415
587	3416
587	4211
587	4212
587	4213
587	4214
587	4215
587	4216
587	4217
587	4218
587	4221
587	4222
587	4223
587	4224
587	4225
587	4226
587	4227
587	4228
588	163
588	167
588	202
588	203
588	207
588	214
588	215
588	249
588	250
588	256
588	257
588	299
588	300
588	301
588	309
588	310
588	370
588	371
588	385
588	386
588	387
588	439
588	440
588	485
588	486
588	512
588	513
588	514
588	639
588	640
588	727
588	728
588	729
588	730
588	809
588	810
588	811
588	812
588	813
588	814
588	1308
588	1309
588	1310
588	1311
588	1312
588	1389
588	1390
588	1391
588	1392
588	1416
588	1417
588	1489
588	1490
588	1491
588	1492
588	1505
588	1506
588	1723
588	1724
588	1725
588	1739
588	1740
588	1745
588	1746
588	1747
588	1748
588	1798
588	1799
588	1808
588	1809
588	1810
588	1849
588	1850
588	1857
588	1858
588	1886
588	1887
588	1893
588	1914
588	1919
588	1920
588	1924
588	1930
588	1950
588	1956
588	1961
588	2904
588	2905
588	3273
588	3274
588	3415
588	4194
588	4195
588	4196
588	4197
588	4198
588	4199
588	4200
588	4201
588	4202
588	4203
588	4204
588	4205
588	4206
588	4207
588	4208
588	4209
588	4210
588	4219
588	4220
588	4222
588	4228
589	163
589	167
589	201
589	202
589	206
589	207
589	213
589	214
589	248
589	249
589	255
589	256
589	299
589	308
589	309
589	369
589	384
589	385
589	437
589	438
589	439
589	483
589	484
589	485
589	509
589	510
589	511
589	639
589	722
589	723
589	724
589	725
589	726
589	803
589	804
589	805
589	806
589	807
589	808
589	1313
589	1314
589	1315
589	1316
589	1317
589	1318
589	1393
589	1394
589	1395
589	1396
589	1397
589	1414
589	1415
589	1416
589	1493
589	1494
589	1495
589	1507
589	1508
589	1509
589	1510
589	1628
589	1725
589	1726
589	1727
589	1740
589	1741
589	1742
589	1799
589	1800
589	1810
589	1811
589	1850
589	1851
589	1858
589	1859
589	1887
589	1888
589	1893
589	1894
589	1914
589	1915
589	1920
589	1921
589	1924
589	1930
589	1950
589	1956
589	1961
589	2905
589	2906
589	3274
589	3275
589	3414
589	3415
589	4173
589	4174
589	4179
589	4180
589	4181
589	4182
589	4183
589	4184
589	4185
589	4186
589	4187
589	4188
589	4189
589	4190
589	4191
589	4192
589	4193
589	4228
590	163
590	167
590	201
590	205
590	206
590	212
590	213
590	247
590	248
590	254
590	255
590	297
590	298
590	307
590	308
590	368
590	369
590	383
590	384
590	435
590	436
590	437
590	481
590	482
590	483
590	507
590	508
590	509
590	638
590	718
590	719
590	720
590	721
590	797
590	798
590	799
590	800
590	801
590	802
590	1319
590	1320
590	1321
590	1322
590	1323
590	1324
590	1398
590	1399
590	1400
590	1416
590	1496
590	1497
590	1498
590	1499
590	1511
590	1512
590	1513
590	1627
590	1628
590	1629
590	1630
590	1632
590	1633
590	1727
590	1728
590	1742
590	1743
590	1800
590	1801
590	1802
590	1811
590	1812
590	1813
590	1851
590	1852
590	1859
590	1860
590	1888
590	1889
590	1894
590	1895
590	1915
590	1916
590	1921
590	1923
590	1924
590	1929
590	1950
590	1956
590	1961
590	2906
590	2907
590	3275
590	3276
590	3277
590	3413
590	3414
590	4160
590	4161
590	4162
590	4163
590	4164
590	4165
590	4166
590	4167
590	4168
590	4169
590	4170
590	4171
590	4172
590	4175
590	4176
590	4177
590	4178
590	4228
591	164
591	165
591	167
591	195
591	196
591	200
591	204
591	205
591	211
591	212
591	246
591	247
591	253
591	254
591	296
591	297
591	306
591	307
591	367
591	368
591	381
591	382
591	383
591	434
591	435
591	479
591	480
591	481
591	505
591	506
591	507
591	638
591	639
591	713
591	714
591	715
591	716
591	717
591	791
591	792
591	793
591	794
591	795
591	796
591	1325
591	1326
591	1327
591	1328
591	1329
591	1401
591	1402
591	1403
591	1404
591	1405
591	1500
591	1501
591	1502
591	1514
591	1515
591	1630
591	1631
591	1634
591	1635
591	1636
591	1637
591	1728
591	1729
591	1730
591	1744
591	1745
591	1802
591	1803
591	1813
591	1814
591	1852
591	1853
591	1860
591	1861
591	1889
591	1895
591	1896
591	1916
591	1917
591	1921
591	1922
591	1929
591	1950
591	1956
591	1961
591	2907
591	2908
591	3278
591	3279
591	3412
591	3413
591	4149
591	4150
591	4151
591	4152
591	4153
591	4154
591	4155
591	4156
591	4157
591	4158
591	4159
591	4227
591	4228
592	166
592	167
592	194
592	195
592	197
592	200
592	203
592	204
592	211
592	246
592	252
592	253
592	295
592	296
592	304
592	305
592	365
592	366
592	367
592	379
592	380
592	381
592	433
592	434
592	477
592	478
592	479
592	503
592	504
592	505
592	639
592	709
592	710
592	711
592	712
592	786
592	787
592	788
592	789
592	790
592	1330
592	1331
592	1332
592	1333
592	1334
592	1406
592	1407
592	1408
592	1409
592	1503
592	1504
592	1505
592	1506
592	1515
592	1516
592	1517
592	1518
592	1519
592	1630
592	1637
592	1638
592	1730
592	1731
592	1745
592	1746
592	1747
592	1803
592	1804
592	1814
592	1815
592	1853
592	1854
592	1861
592	1862
592	1889
592	1890
592	1896
592	1897
592	1917
592	1929
592	1950
592	1956
592	1961
592	2908
592	2909
592	3412
592	4138
592	4139
592	4140
592	4141
592	4142
592	4143
592	4144
592	4145
592	4146
592	4147
592	4148
592	4227
592	4228
593	166
593	193
593	194
593	199
593	203
593	210
593	211
593	245
593	246
593	251
593	252
593	294
593	295
593	303
593	304
593	363
593	364
593	365
593	378
593	379
593	432
593	433
593	475
593	476
593	477
593	501
593	502
593	705
593	706
593	707
593	708
593	781
593	782
593	783
593	784
593	785
593	1335
593	1336
593	1337
593	1338
593	1339
593	1340
593	1410
593	1411
593	1412
593	1413
593	1507
593	1508
593	1519
593	1520
593	1521
593	1638
593	1639
593	1640
593	1731
593	1732
593	1733
593	1747
593	1748
593	1804
593	1805
593	1815
593	1816
593	1854
593	1855
593	1862
593	1863
593	1890
593	1891
593	1897
593	1898
593	1917
593	1918
593	1929
593	1950
593	1956
593	1961
593	2909
593	3411
593	3412
593	4128
593	4129
593	4130
593	4131
593	4132
593	4133
593	4134
593	4135
593	4136
593	4137
593	4228
594	166
594	193
594	198
594	199
594	202
594	203
594	209
594	210
594	244
594	245
594	250
594	251
594	293
594	294
594	302
594	303
594	362
594	363
594	377
594	378
594	431
594	432
594	473
594	474
594	498
594	499
594	500
594	702
594	703
594	704
594	776
594	777
594	778
594	779
594	780
594	1341
594	1342
594	1343
594	1344
594	1345
594	1414
594	1415
594	1416
594	1417
594	1418
594	1419
594	1509
594	1510
594	1511
594	1521
594	1522
594	1523
594	1640
594	1641
594	1733
594	1734
594	1748
594	1749
594	1805
594	1806
594	1816
594	1817
594	1855
594	1856
594	1863
594	1864
594	1891
594	1892
594	1898
594	1899
594	1918
594	1919
594	1929
594	1950
594	1955
594	1961
594	2909
594	2910
594	3410
594	4119
594	4120
594	4121
594	4122
594	4123
594	4124
594	4125
594	4126
594	4127
594	4228
595	165
595	192
595	193
595	197
595	198
595	202
595	208
595	209
595	243
595	244
595	249
595	250
595	292
595	293
595	301
595	302
595	361
595	362
595	375
595	376
595	377
595	431
595	470
595	471
595	472
595	473
595	496
595	497
595	698
595	699
595	700
595	701
595	770
595	771
595	772
595	773
595	774
595	775
595	1346
595	1347
595	1348
595	1349
595	1350
595	1351
595	1352
595	1420
595	1421
595	1422
595	1512
595	1513
595	1514
595	1524
595	1525
595	1526
595	1641
595	1642
595	1643
595	1644
595	1734
595	1735
595	1736
595	1749
595	1750
595	1751
595	1806
595	1807
595	1808
595	1817
595	1818
595	1856
595	1857
595	1864
595	1865
595	1892
595	1893
595	1899
595	1919
595	1920
595	1929
595	1950
595	1952
595	1954
595	1955
595	1961
595	2910
595	3409
595	3410
595	4109
595	4110
595	4111
595	4112
595	4113
595	4114
595	4115
595	4116
595	4117
595	4118
595	4228
596	165
596	191
596	192
596	196
596	197
596	201
596	202
596	207
596	208
596	242
596	243
596	248
596	249
596	291
596	292
596	300
596	301
596	359
596	360
596	361
596	373
596	374
596	375
596	431
596	469
596	470
596	494
596	495
596	496
596	694
596	695
596	696
596	697
596	765
596	766
596	767
596	768
596	769
596	1353
596	1354
596	1355
596	1423
596	1424
596	1425
596	1515
596	1516
596	1517
596	1527
596	1528
596	1529
596	1644
596	1645
596	1646
596	1736
596	1737
596	1751
596	1752
596	1808
596	1809
596	1818
596	1819
596	1857
596	1858
596	1865
596	1866
596	1893
596	1894
596	1900
596	1920
596	1921
596	1929
596	1951
596	1953
596	1956
596	1961
596	2399
596	2911
596	3408
596	3409
596	4100
596	4101
596	4102
596	4103
596	4104
596	4105
596	4106
596	4107
596	4108
596	4228
597	164
597	165
597	193
597	195
597	196
597	200
597	201
597	207
597	241
597	242
597	247
597	248
597	289
597	290
597	291
597	299
597	300
597	357
597	358
597	359
597	372
597	373
597	467
597	468
597	469
597	492
597	493
597	494
597	596
597	597
597	598
597	599
597	600
597	601
597	602
597	603
597	604
597	605
597	606
597	607
597	608
597	609
597	610
597	611
597	612
597	613
597	689
597	690
597	691
597	692
597	693
597	760
597	761
597	762
597	763
597	764
597	1356
597	1357
597	1358
597	1359
597	1360
597	1426
597	1427
597	1428
597	1429
597	1518
597	1519
597	1529
597	1530
597	1531
597	1646
597	1647
597	1648
597	1737
597	1738
597	1739
597	1752
597	1753
597	1809
597	1810
597	1819
597	1820
597	1858
597	1859
597	1866
597	1894
597	1895
597	1900
597	1901
597	1921
597	1928
597	1950
597	1956
597	1961
597	2398
597	2399
597	2911
597	2912
597	3407
597	3408
597	4092
597	4093
597	4094
597	4095
597	4096
597	4097
597	4098
597	4099
597	4228
598	163
598	164
598	192
598	193
598	194
598	195
598	199
598	200
598	206
598	207
598	240
598	241
598	246
598	247
598	288
598	289
598	297
598	298
598	299
598	356
598	357
598	370
598	371
598	372
598	464
598	465
598	466
598	467
598	489
598	490
598	491
598	492
598	593
598	594
598	595
598	614
598	615
598	616
598	617
598	686
598	687
598	688
598	755
598	756
598	757
598	758
598	759
598	1361
598	1362
598	1363
598	1364
598	1365
598	1366
598	1430
598	1431
598	1432
598	1520
598	1521
598	1522
598	1532
598	1533
598	1629
598	1648
598	1649
598	1650
598	1739
598	1740
598	1754
598	1755
598	1810
598	1811
598	1820
598	1821
598	1822
598	1859
598	1860
598	1866
598	1867
598	1895
598	1901
598	1902
598	1922
598	1928
598	1950
598	1956
598	1961
598	2398
598	2913
598	2914
598	3407
598	4085
598	4086
598	4087
598	4088
598	4089
598	4090
598	4091
598	4228
599	163
599	198
599	199
599	205
599	206
599	239
599	240
599	245
599	246
599	287
599	288
599	296
599	297
599	355
599	356
599	369
599	370
599	462
599	463
599	464
599	488
599	489
599	590
599	591
599	592
599	618
599	619
599	620
599	682
599	683
599	684
599	685
599	750
599	751
599	752
599	753
599	754
599	1367
599	1368
599	1369
599	1433
599	1434
599	1435
599	1436
599	1437
599	1523
599	1524
599	1525
599	1534
599	1535
599	1536
599	1628
599	1629
599	1650
599	1651
599	1740
599	1741
599	1742
599	1755
599	1756
599	1811
599	1812
599	1822
599	1823
599	1860
599	1861
599	1868
599	1896
599	1897
599	1902
599	1903
599	1922
599	1923
599	1928
599	1929
599	1950
599	1951
599	1956
599	1957
599	1961
599	2397
599	2398
599	2914
599	3406
599	3407
599	4079
599	4080
599	4081
599	4082
599	4083
599	4084
599	4228
600	198
600	204
600	205
600	238
600	239
600	244
600	245
600	286
600	287
600	295
600	296
600	353
600	354
600	367
600	368
600	369
600	460
600	461
600	462
600	485
600	486
600	487
600	488
600	585
600	586
600	587
600	588
600	589
600	600
600	620
600	621
600	622
600	678
600	679
600	680
600	681
600	745
600	746
600	747
600	748
600	749
600	1370
600	1371
600	1372
600	1373
600	1374
600	1375
600	1376
600	1438
600	1439
600	1440
600	1441
600	1526
600	1527
600	1536
600	1537
600	1538
600	1629
600	1630
600	1651
600	1652
600	1653
600	1654
600	1742
600	1743
600	1756
600	1757
600	1758
600	1813
600	1823
600	1824
600	1861
600	1862
600	1868
600	1869
600	1897
600	1903
600	1923
600	1929
600	1951
600	1952
600	1957
600	1961
600	2397
600	2915
600	3405
600	3406
600	4069
600	4070
600	4071
600	4072
600	4073
600	4074
600	4075
600	4076
600	4077
600	4078
600	4228
601	204
601	237
601	238
601	243
601	244
601	285
601	286
601	294
601	295
601	352
601	353
601	366
601	367
601	459
601	460
601	483
601	484
601	485
601	583
601	584
601	600
601	601
601	602
601	603
601	605
601	606
601	607
601	613
601	614
601	622
601	623
601	624
601	675
601	676
601	677
601	741
601	742
601	743
601	744
601	1377
601	1378
601	1379
601	1442
601	1443
601	1444
601	1527
601	1528
601	1529
601	1538
601	1539
601	1630
601	1631
601	1654
601	1655
601	1743
601	1744
601	1745
601	1758
601	1759
601	1814
601	1815
601	1824
601	1825
601	1862
601	1863
601	1869
601	1870
601	1897
601	1898
601	1904
601	1923
601	1924
601	1930
601	1950
601	1957
601	1962
601	2397
601	2915
601	2916
601	3404
601	3405
601	4064
601	4065
601	4066
601	4067
601	4068
601	4229
602	203
602	204
602	236
602	237
602	242
602	243
602	284
602	285
602	293
602	294
602	351
602	352
602	365
602	366
602	457
602	458
602	459
602	482
602	483
602	578
602	579
602	580
602	581
602	582
602	597
602	598
602	599
602	604
602	608
602	609
602	610
602	611
602	612
602	613
602	614
602	617
602	624
602	625
602	626
602	671
602	672
602	673
602	674
602	736
602	737
602	738
602	739
602	740
602	1380
602	1381
602	1382
602	1383
602	1445
602	1446
602	1447
602	1448
602	1529
602	1530
602	1531
602	1532
602	1539
602	1540
602	1631
602	1632
602	1633
602	1655
602	1656
602	1657
602	1745
602	1746
602	1759
602	1760
602	1761
602	1815
602	1816
602	1825
602	1826
602	1863
602	1864
602	1870
602	1871
602	1898
602	1899
602	1904
602	1905
602	1924
602	1925
602	1930
602	1931
602	1950
602	1957
602	1962
602	2397
602	2916
602	2917
602	3403
602	3404
602	4056
602	4057
602	4058
602	4059
602	4060
602	4061
602	4062
602	4063
602	4228
603	202
603	203
603	235
603	236
603	242
603	282
603	283
603	284
603	292
603	293
603	349
603	350
603	363
603	364
603	455
603	456
603	479
603	480
603	481
603	576
603	577
603	578
603	592
603	593
603	594
603	595
603	596
603	615
603	616
603	617
603	627
603	628
603	667
603	668
603	669
603	670
603	732
603	733
603	734
603	735
603	1384
603	1385
603	1386
603	1387
603	1388
603	1449
603	1450
603	1451
603	1532
603	1533
603	1534
603	1540
603	1541
603	1633
603	1634
603	1657
603	1658
603	1659
603	1746
603	1747
603	1748
603	1761
603	1762
603	1816
603	1817
603	1826
603	1827
603	1864
603	1865
603	1871
603	1872
603	1899
603	1905
603	1906
603	1925
603	1926
603	1931
603	1950
603	1957
603	1962
603	2397
603	2917
603	2918
603	2919
603	3402
603	3403
603	4050
603	4051
603	4052
603	4053
603	4054
603	4055
603	4228
604	201
604	202
604	234
604	235
604	240
604	241
604	265
604	266
604	267
604	268
604	269
604	270
604	271
604	272
604	273
604	274
604	275
604	276
604	281
604	282
604	290
604	291
604	292
604	348
604	349
604	361
604	362
604	363
604	453
604	454
604	455
604	477
604	478
604	479
604	573
604	574
604	575
604	588
604	589
604	590
604	591
604	618
604	628
604	629
604	663
604	664
604	665
604	666
604	726
604	727
604	728
604	729
604	730
604	731
604	1389
604	1390
604	1391
604	1392
604	1393
604	1452
604	1453
604	1454
604	1455
604	1534
604	1535
604	1536
604	1541
604	1542
604	1634
604	1635
604	1636
604	1637
604	1659
604	1660
604	1661
604	1662
604	1748
604	1749
604	1762
604	1763
604	1764
604	1817
604	1818
604	1827
604	1828
604	1865
604	1866
604	1872
604	1873
604	1874
604	1899
604	1900
604	1906
604	1907
604	1926
604	1932
604	1950
604	1957
604	1962
604	2397
604	2919
604	2920
604	3401
604	3402
604	4044
604	4045
604	4046
604	4047
604	4048
604	4049
604	4228
605	200
605	201
605	233
605	234
605	239
605	240
605	263
605	264
605	265
605	276
605	277
605	278
605	279
605	280
605	281
605	289
605	290
605	346
605	347
605	348
605	360
605	361
605	451
605	452
605	453
605	475
605	476
605	477
605	570
605	571
605	572
605	584
605	585
605	586
605	587
605	629
605	630
605	631
605	632
605	660
605	661
605	662
605	723
605	724
605	725
605	1394
605	1395
605	1396
605	1397
605	1398
605	1456
605	1457
605	1458
605	1459
605	1536
605	1537
605	1542
605	1637
605	1638
605	1639
605	1662
605	1663
605	1749
605	1750
605	1764
605	1765
605	1818
605	1819
605	1828
605	1829
605	1866
605	1867
605	1874
605	1875
605	1900
605	1901
605	1907
605	1908
605	1926
605	1927
605	1932
605	1950
605	1957
605	1962
605	2397
605	2920
605	2921
605	3401
605	4035
605	4036
605	4037
605	4038
605	4039
605	4040
605	4041
605	4042
605	4043
605	4228
606	199
606	200
606	232
606	233
606	239
606	262
606	263
606	280
606	288
606	289
606	345
606	346
606	359
606	360
606	449
606	450
606	451
606	472
606	473
606	474
606	567
606	568
606	569
606	581
606	582
606	583
606	632
606	633
606	656
606	657
606	658
606	659
606	719
606	720
606	721
606	722
606	1023
606	1024
606	1025
606	1026
606	1027
606	1028
606	1029
606	1030
606	1031
606	1032
606	1033
606	1034
606	1035
606	1036
606	1037
606	1038
606	1039
606	1040
606	1041
606	1042
606	1043
606	1044
606	1045
606	1046
606	1047
606	1048
606	1049
606	1050
606	1051
606	1052
606	1053
606	1054
606	1055
606	1056
606	1057
606	1058
606	1059
606	1060
606	1114
606	1115
606	1116
606	1117
606	1118
606	1119
606	1120
606	1121
606	1122
606	1399
606	1400
606	1401
606	1460
606	1461
606	1462
606	1463
606	1537
606	1538
606	1539
606	1541
606	1543
606	1639
606	1640
606	1641
606	1663
606	1664
606	1665
606	1666
606	1750
606	1751
606	1752
606	1765
606	1766
606	1767
606	1819
606	1820
606	1830
606	1867
606	1868
606	1875
606	1901
606	1902
606	1908
606	1927
606	1928
606	1932
606	1950
606	1957
606	1962
606	2395
606	2396
606	2921
606	2922
606	2931
606	3400
606	3401
606	4030
606	4031
606	4032
606	4033
606	4034
606	4228
607	199
607	231
607	232
607	238
607	261
607	262
607	265
607	268
607	269
607	270
607	271
607	272
607	273
607	278
607	279
607	287
607	288
607	343
607	344
607	345
607	357
607	358
607	447
607	448
607	449
607	471
607	472
607	564
607	565
607	566
607	578
607	579
607	580
607	634
607	635
607	636
607	653
607	654
607	655
607	713
607	714
607	715
607	716
607	717
607	718
607	990
607	991
607	992
607	993
607	996
607	997
607	998
607	999
607	1000
607	1001
607	1002
607	1003
607	1004
607	1005
607	1006
607	1007
607	1008
607	1009
607	1010
607	1011
607	1012
607	1013
607	1014
607	1015
607	1016
607	1017
607	1018
607	1019
607	1020
607	1021
607	1022
607	1060
607	1061
607	1110
607	1111
607	1112
607	1113
607	1114
607	1123
607	1124
607	1125
607	1126
607	1127
607	1128
607	1129
607	1130
607	1131
607	1132
607	1133
607	1134
607	1135
607	1136
607	1137
607	1138
607	1139
607	1140
607	1141
607	1142
607	1143
607	1144
607	1145
607	1146
607	1147
607	1148
607	1402
607	1403
607	1404
607	1405
607	1406
607	1464
607	1465
607	1466
607	1467
607	1540
607	1641
607	1642
607	1643
607	1666
607	1667
607	1752
607	1753
607	1754
607	1767
607	1768
607	1820
607	1821
607	1830
607	1831
607	1832
607	1868
607	1869
607	1876
607	1902
607	1903
607	1908
607	1909
607	1928
607	1929
607	1930
607	1932
607	1950
607	1957
607	1962
607	2392
607	2393
607	2394
607	2395
607	2922
607	2923
607	2931
607	3399
607	3400
607	4023
607	4024
607	4025
607	4026
607	4027
607	4028
607	4029
607	4228
608	198
608	199
608	230
608	231
608	237
608	238
608	259
608	260
608	261
608	265
608	266
608	267
608	277
608	278
608	286
608	287
608	342
608	343
608	356
608	357
608	445
608	446
608	447
608	469
608	470
608	471
608	561
608	562
608	563
608	574
608	575
608	576
608	577
608	636
608	637
608	649
608	650
608	651
608	652
608	709
608	710
608	711
608	712
608	973
608	974
608	975
608	979
608	980
608	981
608	982
608	983
608	984
608	985
608	986
608	987
608	988
608	989
608	994
608	995
608	1061
608	1110
608	1114
608	1149
608	1150
608	1151
608	1152
608	1153
608	1154
608	1155
608	1156
608	1157
608	1158
608	1159
608	1160
608	1161
608	1162
608	1163
608	1164
608	1165
608	1166
608	1407
608	1408
608	1409
608	1468
608	1469
608	1470
608	1540
608	1643
608	1644
608	1645
608	1667
608	1668
608	1669
608	1754
608	1755
608	1768
608	1769
608	1821
608	1822
608	1823
608	1832
608	1833
608	1869
608	1870
608	1876
608	1877
608	1903
608	1904
608	1909
608	1910
608	1932
608	1950
608	1957
608	1962
608	2391
608	2392
608	2399
608	2923
608	2924
608	2932
608	3398
608	3399
608	4018
608	4019
608	4020
608	4021
608	4022
608	4228
609	182
609	183
609	184
609	185
609	186
609	187
609	198
609	229
609	230
609	236
609	237
609	258
609	259
609	263
609	264
609	276
609	277
609	284
609	285
609	286
609	341
609	342
609	354
609	355
609	356
609	443
609	444
609	445
609	467
609	468
609	469
609	559
609	560
609	571
609	572
609	573
609	646
609	647
609	648
609	706
609	707
609	708
609	964
609	965
609	966
609	967
609	968
609	969
609	970
609	971
609	972
609	976
609	977
609	978
609	1061
609	1110
609	1113
609	1114
609	1167
609	1168
609	1169
609	1170
609	1171
609	1172
609	1173
609	1174
609	1175
609	1176
609	1177
609	1178
609	1179
609	1180
609	1181
609	1182
609	1185
609	1410
609	1411
609	1412
609	1413
609	1414
609	1415
609	1471
609	1472
609	1473
609	1645
609	1646
609	1647
609	1669
609	1670
609	1671
609	1755
609	1756
609	1757
609	1769
609	1770
609	1771
609	1823
609	1824
609	1833
609	1834
609	1870
609	1877
609	1878
609	1904
609	1910
609	1911
609	1932
609	1950
609	1957
609	1962
609	2391
609	2924
609	2925
609	2926
609	2932
609	3397
609	3398
609	4013
609	4014
609	4015
609	4016
609	4017
609	4228
610	180
610	181
610	182
610	188
610	189
610	190
610	191
610	192
610	193
610	194
610	197
610	228
610	229
610	235
610	236
610	257
610	258
610	262
610	263
610	275
610	276
610	283
610	284
610	339
610	340
610	341
610	353
610	354
610	442
610	443
610	465
610	466
610	556
610	557
610	558
610	559
610	568
610	569
610	570
610	642
610	643
610	644
610	645
610	701
610	702
610	703
610	704
610	705
610	946
610	947
610	950
610	951
610	952
610	953
610	954
610	955
610	956
610	957
610	958
610	959
610	960
610	961
610	962
610	963
610	1025
610	1026
610	1027
610	1028
610	1029
610	1030
610	1031
610	1032
610	1033
610	1034
610	1035
610	1044
610	1045
610	1046
610	1047
610	1048
610	1049
610	1050
610	1051
610	1052
610	1053
610	1054
610	1055
610	1056
610	1057
610	1058
610	1059
610	1060
610	1061
610	1110
610	1111
610	1114
610	1115
610	1183
610	1184
610	1186
610	1187
610	1188
610	1189
610	1190
610	1191
610	1192
610	1193
610	1194
610	1195
610	1196
610	1197
610	1198
610	1199
610	1200
610	1416
610	1417
610	1418
610	1474
610	1475
610	1476
610	1647
610	1648
610	1649
610	1671
610	1672
610	1757
610	1758
610	1771
610	1772
610	1824
610	1825
610	1834
610	1835
610	1871
610	1878
610	1879
610	1904
610	1905
610	1911
610	1912
610	1932
610	1951
610	1957
610	1962
610	2391
610	2590
610	2591
610	2592
610	2593
610	2594
610	2595
610	2926
610	2927
610	2933
610	3396
610	3397
610	4007
610	4008
610	4009
610	4010
610	4011
610	4012
610	4228
611	181
611	196
611	197
611	228
611	234
611	235
611	256
611	257
611	261
611	262
611	274
611	275
611	283
611	338
611	339
611	351
611	352
611	353
611	440
611	441
611	442
611	463
611	464
611	465
611	553
611	554
611	555
611	565
611	566
611	567
611	639
611	640
611	641
611	697
611	698
611	699
611	700
611	934
611	935
611	936
611	937
611	938
611	939
611	940
611	941
611	942
611	943
611	944
611	945
611	948
611	949
611	1002
611	1003
611	1009
611	1010
611	1011
611	1012
611	1013
611	1014
611	1015
611	1016
611	1017
611	1018
611	1019
611	1020
611	1021
611	1022
611	1023
611	1024
611	1036
611	1037
611	1038
611	1039
611	1040
611	1041
611	1042
611	1043
611	1115
611	1116
611	1117
611	1118
611	1119
611	1120
611	1121
611	1122
611	1125
611	1126
611	1127
611	1128
611	1129
611	1130
611	1131
611	1132
611	1133
611	1201
611	1202
611	1203
611	1204
611	1205
611	1206
611	1207
611	1208
611	1209
611	1210
611	1419
611	1420
611	1421
611	1422
611	1477
611	1478
611	1479
611	1649
611	1650
611	1651
611	1672
611	1673
611	1674
611	1675
611	1758
611	1759
611	1772
611	1773
611	1825
611	1826
611	1835
611	1836
611	1872
611	1873
611	1879
611	1880
611	1905
611	1906
611	1912
611	1913
611	1932
611	1951
611	1957
611	1962
611	2391
611	2398
611	2399
611	2589
611	2590
611	2595
611	2596
611	2927
611	2928
611	2933
611	2934
611	3396
611	4004
611	4005
611	4006
611	4228
612	181
612	182
612	195
612	196
612	227
612	228
612	233
612	234
612	255
612	256
612	259
612	260
612	261
612	273
612	274
612	281
612	282
612	337
612	338
612	350
612	351
612	438
612	439
612	440
612	460
612	461
612	462
612	463
612	552
612	553
612	562
612	563
612	564
612	636
612	637
612	638
612	693
612	694
612	695
612	696
612	923
612	924
612	925
612	926
612	927
612	928
612	929
612	930
612	931
612	932
612	933
612	982
612	983
612	984
612	990
612	991
612	992
612	993
612	994
612	995
612	996
612	997
612	998
612	999
612	1000
612	1001
612	1004
612	1005
612	1006
612	1007
612	1008
612	1123
612	1124
612	1134
612	1135
612	1136
612	1137
612	1138
612	1139
612	1140
612	1141
612	1142
612	1143
612	1144
612	1145
612	1146
612	1147
612	1148
612	1149
612	1150
612	1151
612	1152
612	1153
612	1154
612	1155
612	1156
612	1162
612	1211
612	1212
612	1213
612	1214
612	1215
612	1216
612	1217
612	1218
612	1219
612	1423
612	1424
612	1425
612	1426
612	1480
612	1481
612	1482
612	1483
612	1651
612	1652
612	1653
612	1675
612	1676
612	1760
612	1761
612	1773
612	1774
612	1775
612	1826
612	1827
612	1836
612	1837
612	1873
612	1874
612	1880
612	1881
612	1907
612	1913
612	1951
612	1957
612	1962
612	2391
612	2392
612	2396
612	2397
612	2588
612	2589
612	2928
612	2929
612	2934
612	2935
612	3395
612	3396
612	4002
612	4003
612	4004
612	4228
613	183
613	184
613	185
613	186
613	187
613	188
613	189
613	190
613	191
613	194
613	195
613	226
613	227
613	232
613	233
613	254
613	255
613	258
613	259
613	271
613	272
613	273
613	280
613	281
613	335
613	336
613	337
613	349
613	350
613	436
613	437
613	459
613	460
613	548
613	549
613	550
613	551
613	560
613	561
613	562
613	632
613	633
613	634
613	635
613	689
613	690
613	691
613	692
613	912
613	913
613	914
613	915
613	916
613	917
613	918
613	919
613	920
613	921
613	922
613	968
613	972
613	973
613	974
613	975
613	976
613	977
613	978
613	979
613	980
613	981
613	985
613	986
613	987
613	988
613	989
613	1157
613	1158
613	1159
613	1160
613	1161
613	1163
613	1164
613	1165
613	1166
613	1167
613	1168
613	1169
613	1170
613	1171
613	1172
613	1220
613	1221
613	1222
613	1223
613	1224
613	1225
613	1226
613	1227
613	1427
613	1428
613	1429
613	1484
613	1485
613	1486
613	1653
613	1654
613	1655
613	1677
613	1678
613	1761
613	1762
613	1775
613	1776
613	1827
613	1828
613	1829
613	1837
613	1838
613	1874
613	1881
613	1882
613	1907
613	1908
613	1913
613	1914
613	1951
613	1957
613	1962
613	2392
613	2393
613	2394
613	2395
613	2588
613	2929
613	2930
613	2935
613	2936
613	2937
613	3394
613	3395
613	4002
613	4228
614	192
614	193
614	225
614	226
614	231
614	232
614	253
614	254
614	258
614	270
614	271
614	279
614	280
614	334
614	335
614	347
614	348
614	349
614	434
614	435
614	457
614	458
614	459
614	546
614	547
614	548
614	557
614	558
614	559
614	629
614	630
614	631
614	685
614	686
614	687
614	688
614	900
614	901
614	902
614	903
